comune,provincia,regione,ripartizione_geografica
Annicco,Cremona,Lombardia,Nord-ovest
Azzanello,Cremona,Lombardia,Nord-ovest
Bagnolo Cremasco,Cremona,Lombardia,Nord-ovest
Bonemerse,Cremona,Lombardia,Nord-ovest
Bordolano,Cremona,Lombardia,Nord-ovest
Calvatone,Cremona,Lombardia,Nord-ovest
Camisano,Cremona,Lombardia,Nord-ovest
Campagnola Cremasca,Cremona,Lombardia,Nord-ovest
Capergnanica,Cremona,Lombardia,Nord-ovest
Cappella Cantone,Cremona,Lombardia,Nord-ovest
Cappella de' Picenardi,Cremona,Lombardia,Nord-ovest
Capralba,Cremona,Lombardia,Nord-ovest
Casalbuttano ed Uniti,Cremona,Lombardia,Nord-ovest
Casale Cremasco-Vidolasco,Cremona,Lombardia,Nord-ovest
Casaletto Ceredano,Cremona,Lombardia,Nord-ovest
Casaletto di Sopra,Cremona,Lombardia,Nord-ovest
Casaletto Vaprio,Cremona,Lombardia,Nord-ovest
Casalmaggiore,Cremona,Lombardia,Nord-ovest
Casalmorano,Cremona,Lombardia,Nord-ovest
Casteldidone,Cremona,Lombardia,Nord-ovest
Castel Gabbiano,Cremona,Lombardia,Nord-ovest
Castelleone,Cremona,Lombardia,Nord-ovest
Castelverde,Cremona,Lombardia,Nord-ovest
Castelvisconti,Cremona,Lombardia,Nord-ovest
Cella Dati,Cremona,Lombardia,Nord-ovest
Chieve,Cremona,Lombardia,Nord-ovest
Cicognolo,Cremona,Lombardia,Nord-ovest
Cingia de' Botti,Cremona,Lombardia,Nord-ovest
Corte de' Cortesi con Cignone,Cremona,Lombardia,Nord-ovest
Corte de' Frati,Cremona,Lombardia,Nord-ovest
Credera Rubbiano,Cremona,Lombardia,Nord-ovest
Crema,Cremona,Lombardia,Nord-ovest
Cremona,Cremona,Lombardia,Nord-ovest
Cremosano,Cremona,Lombardia,Nord-ovest
Crotta d'Adda,Cremona,Lombardia,Nord-ovest
Cumignano sul Naviglio,Cremona,Lombardia,Nord-ovest
Derovere,Cremona,Lombardia,Nord-ovest
Dovera,Cremona,Lombardia,Nord-ovest
Fiesco,Cremona,Lombardia,Nord-ovest
Formigara,Cremona,Lombardia,Nord-ovest
Gabbioneta-Binanuova,Cremona,Lombardia,Nord-ovest
Gadesco-Pieve Delmona,Cremona,Lombardia,Nord-ovest
Genivolta,Cremona,Lombardia,Nord-ovest
Gerre de' Caprioli,Cremona,Lombardia,Nord-ovest
Gombito,Cremona,Lombardia,Nord-ovest
Grontardo,Cremona,Lombardia,Nord-ovest
Grumello Cremonese ed Uniti,Cremona,Lombardia,Nord-ovest
Gussola,Cremona,Lombardia,Nord-ovest
Isola Dovarese,Cremona,Lombardia,Nord-ovest
Izano,Cremona,Lombardia,Nord-ovest
Madignano,Cremona,Lombardia,Nord-ovest
Malagnino,Cremona,Lombardia,Nord-ovest
Martignana di Po,Cremona,Lombardia,Nord-ovest
Monte Cremasco,Cremona,Lombardia,Nord-ovest
Montodine,Cremona,Lombardia,Nord-ovest
Moscazzano,Cremona,Lombardia,Nord-ovest
Motta Baluffi,Cremona,Lombardia,Nord-ovest
Offanengo,Cremona,Lombardia,Nord-ovest
Olmeneta,Cremona,Lombardia,Nord-ovest
Ostiano,Cremona,Lombardia,Nord-ovest
Paderno Ponchielli,Cremona,Lombardia,Nord-ovest
Palazzo Pignano,Cremona,Lombardia,Nord-ovest
Pandino,Cremona,Lombardia,Nord-ovest
Persico Dosimo,Cremona,Lombardia,Nord-ovest
Pescarolo ed Uniti,Cremona,Lombardia,Nord-ovest
Pessina Cremonese,Cremona,Lombardia,Nord-ovest
Pianengo,Cremona,Lombardia,Nord-ovest
Pieranica,Cremona,Lombardia,Nord-ovest
Pieve d'Olmi,Cremona,Lombardia,Nord-ovest
Pieve San Giacomo,Cremona,Lombardia,Nord-ovest
Pizzighettone,Cremona,Lombardia,Nord-ovest
Pozzaglio ed Uniti,Cremona,Lombardia,Nord-ovest
Quintano,Cremona,Lombardia,Nord-ovest
Ricengo,Cremona,Lombardia,Nord-ovest
Ripalta Arpina,Cremona,Lombardia,Nord-ovest
Ripalta Cremasca,Cremona,Lombardia,Nord-ovest
Ripalta Guerina,Cremona,Lombardia,Nord-ovest
Rivarolo del Re ed Uniti,Cremona,Lombardia,Nord-ovest
Rivolta d'Adda,Cremona,Lombardia,Nord-ovest
Robecco d'Oglio,Cremona,Lombardia,Nord-ovest
Romanengo,Cremona,Lombardia,Nord-ovest
Salvirola,Cremona,Lombardia,Nord-ovest
San Bassano,Cremona,Lombardia,Nord-ovest
San Daniele Po,Cremona,Lombardia,Nord-ovest
San Giovanni in Croce,Cremona,Lombardia,Nord-ovest
San Martino del Lago,Cremona,Lombardia,Nord-ovest
Scandolara Ravara,Cremona,Lombardia,Nord-ovest
Scandolara Ripa d'Oglio,Cremona,Lombardia,Nord-ovest
Sergnano,Cremona,Lombardia,Nord-ovest
Sesto ed Uniti,Cremona,Lombardia,Nord-ovest
Solarolo Rainerio,Cremona,Lombardia,Nord-ovest
Soncino,Cremona,Lombardia,Nord-ovest
Soresina,Cremona,Lombardia,Nord-ovest
Sospiro,Cremona,Lombardia,Nord-ovest
Spinadesco,Cremona,Lombardia,Nord-ovest
Spineda,Cremona,Lombardia,Nord-ovest
Spino d'Adda,Cremona,Lombardia,Nord-ovest
Stagno Lombardo,Cremona,Lombardia,Nord-ovest
Ticengo,Cremona,Lombardia,Nord-ovest
Torlino Vimercati,Cremona,Lombardia,Nord-ovest
Tornata,Cremona,Lombardia,Nord-ovest
Torre de' Picenardi,Cremona,Lombardia,Nord-ovest
Torricella del Pizzo,Cremona,Lombardia,Nord-ovest
Trescore Cremasco,Cremona,Lombardia,Nord-ovest
Trigolo,Cremona,Lombardia,Nord-ovest
Vaiano Cremasco,Cremona,Lombardia,Nord-ovest
Vailate,Cremona,Lombardia,Nord-ovest
Vescovato,Cremona,Lombardia,Nord-ovest
Volongo,Cremona,Lombardia,Nord-ovest
Voltido,Cremona,Lombardia,Nord-ovest
Piadena Drizzona,Cremona,Lombardia,Nord-ovest
Acquanegra sul Chiese,Mantova,Lombardia,Nord-ovest
Asola,Mantova,Lombardia,Nord-ovest
Bagnolo San Vito,Mantova,Lombardia,Nord-ovest
Bozzolo,Mantova,Lombardia,Nord-ovest
Canneto sull'Oglio,Mantova,Lombardia,Nord-ovest
Casalmoro,Mantova,Lombardia,Nord-ovest
Casaloldo,Mantova,Lombardia,Nord-ovest
Casalromano,Mantova,Lombardia,Nord-ovest
Castelbelforte,Mantova,Lombardia,Nord-ovest
Castel d'Ario,Mantova,Lombardia,Nord-ovest
Castel Goffredo,Mantova,Lombardia,Nord-ovest
Castellucchio,Mantova,Lombardia,Nord-ovest
Castiglione delle Stiviere,Mantova,Lombardia,Nord-ovest
Cavriana,Mantova,Lombardia,Nord-ovest
Ceresara,Mantova,Lombardia,Nord-ovest
Commessaggio,Mantova,Lombardia,Nord-ovest
Curtatone,Mantova,Lombardia,Nord-ovest
Dosolo,Mantova,Lombardia,Nord-ovest
Gazoldo degli Ippoliti,Mantova,Lombardia,Nord-ovest
Gazzuolo,Mantova,Lombardia,Nord-ovest
Goito,Mantova,Lombardia,Nord-ovest
Gonzaga,Mantova,Lombardia,Nord-ovest
Guidizzolo,Mantova,Lombardia,Nord-ovest
Magnacavallo,Mantova,Lombardia,Nord-ovest
Mantova,Mantova,Lombardia,Nord-ovest
Marcaria,Mantova,Lombardia,Nord-ovest
Mariana Mantovana,Mantova,Lombardia,Nord-ovest
Marmirolo,Mantova,Lombardia,Nord-ovest
Medole,Mantova,Lombardia,Nord-ovest
Moglia,Mantova,Lombardia,Nord-ovest
Monzambano,Mantova,Lombardia,Nord-ovest
Motteggiana,Mantova,Lombardia,Nord-ovest
Ostiglia,Mantova,Lombardia,Nord-ovest
Pegognaga,Mantova,Lombardia,Nord-ovest
Piubega,Mantova,Lombardia,Nord-ovest
Poggio Rusco,Mantova,Lombardia,Nord-ovest
Pomponesco,Mantova,Lombardia,Nord-ovest
Ponti sul Mincio,Mantova,Lombardia,Nord-ovest
Porto Mantovano,Mantova,Lombardia,Nord-ovest
Quingentole,Mantova,Lombardia,Nord-ovest
Quistello,Mantova,Lombardia,Nord-ovest
Redondesco,Mantova,Lombardia,Nord-ovest
Rivarolo Mantovano,Mantova,Lombardia,Nord-ovest
Rodigo,Mantova,Lombardia,Nord-ovest
Roncoferraro,Mantova,Lombardia,Nord-ovest
Roverbella,Mantova,Lombardia,Nord-ovest
Sabbioneta,Mantova,Lombardia,Nord-ovest
San Benedetto Po,Mantova,Lombardia,Nord-ovest
San Giacomo delle Segnate,Mantova,Lombardia,Nord-ovest
San Giorgio Bigarello,Mantova,Lombardia,Nord-ovest
San Giovanni del Dosso,Mantova,Lombardia,Nord-ovest
San Martino dall'Argine,Mantova,Lombardia,Nord-ovest
Schivenoglia,Mantova,Lombardia,Nord-ovest
Sermide e Felonica,Mantova,Lombardia,Nord-ovest
Serravalle a Po,Mantova,Lombardia,Nord-ovest
Solferino,Mantova,Lombardia,Nord-ovest
Sustinente,Mantova,Lombardia,Nord-ovest
Suzzara,Mantova,Lombardia,Nord-ovest
Viadana,Mantova,Lombardia,Nord-ovest
Villimpenta,Mantova,Lombardia,Nord-ovest
Volta Mantovana,Mantova,Lombardia,Nord-ovest
Borgo Virgilio,Mantova,Lombardia,Nord-ovest
Borgo Mantovano,Mantova,Lombardia,Nord-ovest
Borgocarbonara,Mantova,Lombardia,Nord-ovest
Abbadia Lariana,Lecco,Lombardia,Nord-ovest
Airuno,Lecco,Lombardia,Nord-ovest
Annone di Brianza,Lecco,Lombardia,Nord-ovest
Ballabio,Lecco,Lombardia,Nord-ovest
Barzago,Lecco,Lombardia,Nord-ovest
Barzanò,Lecco,Lombardia,Nord-ovest
Barzio,Lecco,Lombardia,Nord-ovest
Bellano,Lecco,Lombardia,Nord-ovest
Bosisio Parini,Lecco,Lombardia,Nord-ovest
Brivio,Lecco,Lombardia,Nord-ovest
Bulciago,Lecco,Lombardia,Nord-ovest
Calco,Lecco,Lombardia,Nord-ovest
Calolziocorte,Lecco,Lombardia,Nord-ovest
Carenno,Lecco,Lombardia,Nord-ovest
Casargo,Lecco,Lombardia,Nord-ovest
Casatenovo,Lecco,Lombardia,Nord-ovest
Cassago Brianza,Lecco,Lombardia,Nord-ovest
Cassina Valsassina,Lecco,Lombardia,Nord-ovest
Castello di Brianza,Lecco,Lombardia,Nord-ovest
Cernusco Lombardone,Lecco,Lombardia,Nord-ovest
Cesana Brianza,Lecco,Lombardia,Nord-ovest
Civate,Lecco,Lombardia,Nord-ovest
Colico,Lecco,Lombardia,Nord-ovest
Colle Brianza,Lecco,Lombardia,Nord-ovest
Cortenova,Lecco,Lombardia,Nord-ovest
Costa Masnaga,Lecco,Lombardia,Nord-ovest
Crandola Valsassina,Lecco,Lombardia,Nord-ovest
Cremella,Lecco,Lombardia,Nord-ovest
Cremeno,Lecco,Lombardia,Nord-ovest
Dervio,Lecco,Lombardia,Nord-ovest
Dolzago,Lecco,Lombardia,Nord-ovest
Dorio,Lecco,Lombardia,Nord-ovest
Ello,Lecco,Lombardia,Nord-ovest
Erve,Lecco,Lombardia,Nord-ovest
Esino Lario,Lecco,Lombardia,Nord-ovest
Galbiate,Lecco,Lombardia,Nord-ovest
Garbagnate Monastero,Lecco,Lombardia,Nord-ovest
Garlate,Lecco,Lombardia,Nord-ovest
Imbersago,Lecco,Lombardia,Nord-ovest
Introbio,Lecco,Lombardia,Nord-ovest
Lecco,Lecco,Lombardia,Nord-ovest
Lierna,Lecco,Lombardia,Nord-ovest
Lomagna,Lecco,Lombardia,Nord-ovest
Malgrate,Lecco,Lombardia,Nord-ovest
Mandello del Lario,Lecco,Lombardia,Nord-ovest
Margno,Lecco,Lombardia,Nord-ovest
Merate,Lecco,Lombardia,Nord-ovest
Missaglia,Lecco,Lombardia,Nord-ovest
Moggio,Lecco,Lombardia,Nord-ovest
Molteno,Lecco,Lombardia,Nord-ovest
Monte Marenzo,Lecco,Lombardia,Nord-ovest
Montevecchia,Lecco,Lombardia,Nord-ovest
Monticello Brianza,Lecco,Lombardia,Nord-ovest
Morterone,Lecco,Lombardia,Nord-ovest
Nibionno,Lecco,Lombardia,Nord-ovest
Oggiono,Lecco,Lombardia,Nord-ovest
Olgiate Molgora,Lecco,Lombardia,Nord-ovest
Olginate,Lecco,Lombardia,Nord-ovest
Oliveto Lario,Lecco,Lombardia,Nord-ovest
Osnago,Lecco,Lombardia,Nord-ovest
Paderno d'Adda,Lecco,Lombardia,Nord-ovest
Pagnona,Lecco,Lombardia,Nord-ovest
Parlasco,Lecco,Lombardia,Nord-ovest
Pasturo,Lecco,Lombardia,Nord-ovest
Perledo,Lecco,Lombardia,Nord-ovest
Pescate,Lecco,Lombardia,Nord-ovest
Premana,Lecco,Lombardia,Nord-ovest
Primaluna,Lecco,Lombardia,Nord-ovest
Robbiate,Lecco,Lombardia,Nord-ovest
Rogeno,Lecco,Lombardia,Nord-ovest
Santa Maria Hoè,Lecco,Lombardia,Nord-ovest
Sirone,Lecco,Lombardia,Nord-ovest
Sirtori,Lecco,Lombardia,Nord-ovest
Sueglio,Lecco,Lombardia,Nord-ovest
Suello,Lecco,Lombardia,Nord-ovest
Taceno,Lecco,Lombardia,Nord-ovest
Valgreghentino,Lecco,Lombardia,Nord-ovest
Valmadrera,Lecco,Lombardia,Nord-ovest
Varenna,Lecco,Lombardia,Nord-ovest
Vercurago,Lecco,Lombardia,Nord-ovest
Viganò,Lecco,Lombardia,Nord-ovest
Verderio,Lecco,Lombardia,Nord-ovest
La Valletta Brianza,Lecco,Lombardia,Nord-ovest
Valvarrone,Lecco,Lombardia,Nord-ovest
Abbadia Cerreto,Lodi,Lombardia,Nord-ovest
Bertonico,Lodi,Lombardia,Nord-ovest
Boffalora d'Adda,Lodi,Lombardia,Nord-ovest
Borghetto Lodigiano,Lodi,Lombardia,Nord-ovest
Borgo San Giovanni,Lodi,Lombardia,Nord-ovest
Brembio,Lodi,Lombardia,Nord-ovest
Casaletto Lodigiano,Lodi,Lombardia,Nord-ovest
Casalmaiocco,Lodi,Lombardia,Nord-ovest
Casalpusterlengo,Lodi,Lombardia,Nord-ovest
Caselle Landi,Lodi,Lombardia,Nord-ovest
Caselle Lurani,Lodi,Lombardia,Nord-ovest
Castelnuovo Bocca d'Adda,Lodi,Lombardia,Nord-ovest
Castiglione d'Adda,Lodi,Lombardia,Nord-ovest
Castiraga Vidardo,Lodi,Lombardia,Nord-ovest
Cavenago d'Adda,Lodi,Lombardia,Nord-ovest
Cervignano d'Adda,Lodi,Lombardia,Nord-ovest
Codogno,Lodi,Lombardia,Nord-ovest
Comazzo,Lodi,Lombardia,Nord-ovest
Cornegliano Laudense,Lodi,Lombardia,Nord-ovest
Corno Giovine,Lodi,Lombardia,Nord-ovest
Cornovecchio,Lodi,Lombardia,Nord-ovest
Corte Palasio,Lodi,Lombardia,Nord-ovest
Crespiatica,Lodi,Lombardia,Nord-ovest
Fombio,Lodi,Lombardia,Nord-ovest
Galgagnano,Lodi,Lombardia,Nord-ovest
Graffignana,Lodi,Lombardia,Nord-ovest
Guardamiglio,Lodi,Lombardia,Nord-ovest
Livraga,Lodi,Lombardia,Nord-ovest
Lodi,Lodi,Lombardia,Nord-ovest
Lodi Vecchio,Lodi,Lombardia,Nord-ovest
Maccastorna,Lodi,Lombardia,Nord-ovest
Mairago,Lodi,Lombardia,Nord-ovest
Maleo,Lodi,Lombardia,Nord-ovest
Marudo,Lodi,Lombardia,Nord-ovest
Massalengo,Lodi,Lombardia,Nord-ovest
Meleti,Lodi,Lombardia,Nord-ovest
Merlino,Lodi,Lombardia,Nord-ovest
Montanaso Lombardo,Lodi,Lombardia,Nord-ovest
Mulazzano,Lodi,Lombardia,Nord-ovest
Orio Litta,Lodi,Lombardia,Nord-ovest
Ospedaletto Lodigiano,Lodi,Lombardia,Nord-ovest
Ossago Lodigiano,Lodi,Lombardia,Nord-ovest
Pieve Fissiraga,Lodi,Lombardia,Nord-ovest
Salerano sul Lambro,Lodi,Lombardia,Nord-ovest
San Fiorano,Lodi,Lombardia,Nord-ovest
San Martino in Strada,Lodi,Lombardia,Nord-ovest
San Rocco al Porto,Lodi,Lombardia,Nord-ovest
Sant'Angelo Lodigiano,Lodi,Lombardia,Nord-ovest
Santo Stefano Lodigiano,Lodi,Lombardia,Nord-ovest
Secugnago,Lodi,Lombardia,Nord-ovest
Senna Lodigiana,Lodi,Lombardia,Nord-ovest
Somaglia,Lodi,Lombardia,Nord-ovest
Sordio,Lodi,Lombardia,Nord-ovest
Tavazzano con Villavesco,Lodi,Lombardia,Nord-ovest
Terranova dei Passerini,Lodi,Lombardia,Nord-ovest
Turano Lodigiano,Lodi,Lombardia,Nord-ovest
Valera Fratta,Lodi,Lombardia,Nord-ovest
Villanova del Sillaro,Lodi,Lombardia,Nord-ovest
Zelo Buon Persico,Lodi,Lombardia,Nord-ovest
Castelgerundo,Lodi,Lombardia,Nord-ovest
Agrate Brianza,Monza e della Brianza,Lombardia,Nord-ovest
Aicurzio,Monza e della Brianza,Lombardia,Nord-ovest
Albiate,Monza e della Brianza,Lombardia,Nord-ovest
Arcore,Monza e della Brianza,Lombardia,Nord-ovest
Barlassina,Monza e della Brianza,Lombardia,Nord-ovest
Bellusco,Monza e della Brianza,Lombardia,Nord-ovest
Bernareggio,Monza e della Brianza,Lombardia,Nord-ovest
Besana in Brianza,Monza e della Brianza,Lombardia,Nord-ovest
Biassono,Monza e della Brianza,Lombardia,Nord-ovest
Bovisio-Masciago,Monza e della Brianza,Lombardia,Nord-ovest
Briosco,Monza e della Brianza,Lombardia,Nord-ovest
Brugherio,Monza e della Brianza,Lombardia,Nord-ovest
Burago di Molgora,Monza e della Brianza,Lombardia,Nord-ovest
Camparada,Monza e della Brianza,Lombardia,Nord-ovest
Carate Brianza,Monza e della Brianza,Lombardia,Nord-ovest
Carnate,Monza e della Brianza,Lombardia,Nord-ovest
Cavenago di Brianza,Monza e della Brianza,Lombardia,Nord-ovest
Ceriano Laghetto,Monza e della Brianza,Lombardia,Nord-ovest
Cesano Maderno,Monza e della Brianza,Lombardia,Nord-ovest
Cogliate,Monza e della Brianza,Lombardia,Nord-ovest
Concorezzo,Monza e della Brianza,Lombardia,Nord-ovest
Correzzana,Monza e della Brianza,Lombardia,Nord-ovest
Desio,Monza e della Brianza,Lombardia,Nord-ovest
Giussano,Monza e della Brianza,Lombardia,Nord-ovest
Lazzate,Monza e della Brianza,Lombardia,Nord-ovest
Lesmo,Monza e della Brianza,Lombardia,Nord-ovest
Limbiate,Monza e della Brianza,Lombardia,Nord-ovest
Lissone,Monza e della Brianza,Lombardia,Nord-ovest
Macherio,Monza e della Brianza,Lombardia,Nord-ovest
Meda,Monza e della Brianza,Lombardia,Nord-ovest
Mezzago,Monza e della Brianza,Lombardia,Nord-ovest
Misinto,Monza e della Brianza,Lombardia,Nord-ovest
Monza,Monza e della Brianza,Lombardia,Nord-ovest
Muggiò,Monza e della Brianza,Lombardia,Nord-ovest
Nova Milanese,Monza e della Brianza,Lombardia,Nord-ovest
Ornago,Monza e della Brianza,Lombardia,Nord-ovest
Renate,Monza e della Brianza,Lombardia,Nord-ovest
Ronco Briantino,Monza e della Brianza,Lombardia,Nord-ovest
Seregno,Monza e della Brianza,Lombardia,Nord-ovest
Seveso,Monza e della Brianza,Lombardia,Nord-ovest
Sovico,Monza e della Brianza,Lombardia,Nord-ovest
Sulbiate,Monza e della Brianza,Lombardia,Nord-ovest
Triuggio,Monza e della Brianza,Lombardia,Nord-ovest
Usmate Velate,Monza e della Brianza,Lombardia,Nord-ovest
Varedo,Monza e della Brianza,Lombardia,Nord-ovest
Vedano al Lambro,Monza e della Brianza,Lombardia,Nord-ovest
Veduggio con Colzano,Monza e della Brianza,Lombardia,Nord-ovest
Verano Brianza,Monza e della Brianza,Lombardia,Nord-ovest
Villasanta,Monza e della Brianza,Lombardia,Nord-ovest
Vimercate,Monza e della Brianza,Lombardia,Nord-ovest
Busnago,Monza e della Brianza,Lombardia,Nord-ovest
Caponago,Monza e della Brianza,Lombardia,Nord-ovest
Cornate d'Adda,Monza e della Brianza,Lombardia,Nord-ovest
Lentate sul Seveso,Monza e della Brianza,Lombardia,Nord-ovest
Roncello,Monza e della Brianza,Lombardia,Nord-ovest
Aldino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Andriano,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Anterivo,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Appiano sulla strada del vino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Avelengo,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Badia,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Barbiano,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Bolzano,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Braies,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Brennero,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Bressanone,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Bronzolo,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Brunico,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Caines,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Caldaro sulla strada del vino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Campo di Trens,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Campo Tures,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Castelbello-Ciardes,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Castelrotto,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Cermes,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Chienes,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Chiusa,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Cornedo all'Isarco,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Cortaccia sulla strada del vino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Cortina sulla strada del vino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Corvara in Badia,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Curon Venosta,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Dobbiaco,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Egna,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Falzes,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Fiè allo Sciliar,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Fortezza,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Funes,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Gais,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Gargazzone,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Glorenza,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Laces,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Lagundo,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Laion,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Laives,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Lana,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Lasa,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Lauregno,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Luson,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Magrè sulla strada del vino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Malles Venosta,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Marebbe,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Marlengo,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Martello,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Meltina,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Merano,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Monguelfo-Tesido,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Montagna sulla strada del vino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Moso in Passiria,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Nalles,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Naturno,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Naz-Sciaves,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Nova Levante,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Nova Ponente,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Ora,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Ortisei,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Parcines,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Perca,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Plaus,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Ponte Gardena,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Postal,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Prato allo Stelvio,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Predoi,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Proves,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Racines,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Rasun-Anterselva,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Renon,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Rifiano,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Rio di Pusteria,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Rodengo,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Salorno sulla strada del vino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
San Candido,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
San Genesio Atesino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
San Leonardo in Passiria,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
San Lorenzo di Sebato,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
San Martino in Badia,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
San Martino in Passiria,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
San Pancrazio,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Santa Cristina Valgardena,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Sarentino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Scena,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Selva dei Molini,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Selva di Val Gardena,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
